titles,sources,datetimes,extract_day
Donald Trump interdit toute transaction avec le propriétaire chinois de TikTok,euronews (en français),2020-08-07T10:23:14Z,2020-08-07
"Tiktok. Pékin dénonce une « répression politique », l’application envisage des poursuitesLa Chine a dénoncé vendredi « une manipulation et une répression politiques » des États-Unis après l'interdiction des applications chinoises TikTok et WeChat ...",Ouest-France,2020-08-07T09:42:23Z,2020-08-07
"Donald Trump signe deux décrets contre les applications chinoises TikTok et WeChatDonald Trump poursuit son offensive à l'encontre des applications chinoises TikTok et WeChat. Le président américain a signé un décret, jeudi 6 août, ...",Le Monde,2020-08-07T02:56:01Z,2020-08-07
"Trump s'en prend à TikTok et WeChat, Pékin crie à la ""répression""07/08/2020 15:54:44 - Donald Trump a pris des mesures radicales à l'encontre des joyaux du numérique chinois WeChat et TikTok, enclenchant un compte à ...",Boursorama,2020-08-07T13:54:00Z,2020-08-07
"Maurice : des hydrocarbures s'écoulent d'un navire échoué depuis fin juilletLe bateau transportait 200 tonnes de diesel et 3 800 tonnes d'huile lourde, selon la presse locale. Le gouvernement local s'est tourné vers les autorités ...",franceinfo,2020-08-06T19:26:20Z,2020-08-07
"Un navire transportant près de 4 000 tonnes d'hydrocarbures échoué sur les côtes de l'île MauriceL'île Maurice a annoncé, jeudi 6 août, que des hydrocarbures s'écoulaient d'un vraquier échoué sur un récif depuis la fin juillet sur la côte sud-est de l'île, faisant ...",Le Monde,2020-08-07T12:27:08Z,2020-08-07
Marée noire à l'Île Maurice : des hydrocarbures s'écoulent d'un bateau échoué depuis fin juilletLes autorités mauriciennes ont annoncé jeudi 6 août que des hydrocarbures s'écoulaient d'un vraquier échoué sur un récif depuis la fin juillet sur la côte sud-est ...,LaDepeche.fr,2020-08-07T09:24:30Z,2020-08-07
"Alerte marée noire sur l’Ile Maurice, le désastre écologique en imagesLe ministère mauricien de l'Environnement a reconnu l'existence d'une «fissure dans le navire MV Wakashio» et d'une «fuite d'hydrocarbures» sur la côte ...",Paris Match,2020-08-07T10:50:00Z,2020-08-07
"Île Maurice: des hydrocarbures s'écoulent d'un bateau échoué depuis fin juilletLa situation est préoccupante, au large de l'Île Maurice. Dans un communiqué publié jeudi, le ministère local de l'environnement a informé de l'existence d'une ...",Yahoo Actualités,2020-08-07T10:47:00Z,2020-08-07
"RECIT. Espagne : de héros national à ex-roi en exil, la déchéance de Juan Carlos IerLa décision prise le 3 août dernier par l'ancien roi d'Espagne de s'exiler hors de son royaume est le paroxysme d'une descente aux enfers subite et ...",LaDepeche.fr,2020-08-07T05:14:33Z,2020-08-07
"Covid-19 : tester un vaccin sur les personnes âgées et les populations les plus touchées ""est crucial""Selon un expert, les personnes âgées, ainsi que les personnes noires et latinos étant touchées de façon disproportionnée par le coronavirus, il est ...",Sud Ouest,2020-08-07T05:44:26Z,2020-08-07
"En Guinée, Alpha Condé « poussé » vers un troisième mandat controverséAccusé d'avoir plongé son pays dans la crise pour rester au pouvoir, l'ancien opposant historique est plébiscité par les militants de son parti, qui l'ont pressé ...",Le Monde,2020-08-07T08:16:28Z,2020-08-07
"Présidentielle en Guinée : le ni oui ni non d'Alpha CondéSans surprise, le parti au pouvoir a choisi le président sortant comme son candidat pour la présidentielle du 18 octobre. Mais Alpha Condé laisse planer le ...",Le Point,2020-08-06T17:40:00Z,2020-08-07
"Présidentielle en Guinée : le parti au pouvoir se réunit pour désigner son candidatLe premier ministre guinéen, Kassory Fofana, a ouvert, mercredi 5 août, la convention électorale du parti au pouvoir chargée de désigner son candidat à la ...",Le Monde,2020-08-05T13:29:48Z,2020-08-07
"Coronavirus | Coronavirus : un nouveau protocole sanitaire à l'école publié en catimini, sans distanciation physiqueSuivez avec nous l'évolution de la situation de la pandémie de Covid-19 en France et dans le monde.",DNA - Dernières Nouvelles d'Alsace,2020-08-07T06:22:31Z,2020-08-07
Coronavirus : la distanciation physique levée à la rentrée dans les écoles,Le Point,2020-08-07T10:31:46Z,2020-08-07
"L'éducation nationale publie un nouveau protocole sanitaire assoupli pour la rentréeEn toute discrétion, la dernière version du protocole sanitaire de rentrée applicable dans les écoles et les établissements scolaires a été mise en ligne par le ...",Le Monde,2020-08-07T01:17:04Z,2020-08-07
Coronavirus : le ministère de l'Education nationale publie un nouveau protocole sanitaire qui prévoit des a...Ce nouveau protocole de sept pages n'impose plus un mètre de distanciation si ce n'est pas possible.,franceinfo,2020-08-07T08:06:58Z,2020-08-07
Coronavirus : un protocole sanitaire assoupli pour la rentréeLe ministère de l'Education a publié un nouveau document de sept pages. Il n'impose plus un mètre de distanciation sociale si cela n'est pas possible au sein ...,Actu Orange,2020-08-07T10:10:00Z,2020-08-07
"VIDEO. Double explosion à Beyrouth : regardez comment l'onde de choc a été ressentie dans tout le LibanCoordonnées GPS à l'appui, franceinfo a reconstitué l'accident à travers les nombreuses vidéos amateur tournées mardi soir au cœur de la capitale libanaise et ...",Franceinfo,2020-08-07T09:34:36Z,2020-08-07
"Etats-Unis : Un fugitif retrouvé par le FBI après 46 ans d’évasionL'homme à présent âgé de 77 ans a été arrêté ce mercredi au Nouveau-Mexique, où il résidait sous une fausse identité.",20 Minutes,2020-08-07T10:59:44Z,2020-08-07
"Un fugitif arrêté aux Etats-Unis après 46 ans de cavaleIl résidait dans l'Etat du Nouveau-Mexique depuis une quarantaine d'années sous le nom d'emprunt Ramon Montoya. Luis Archuleta, 77 ans, ne devrait pas ...",Le Parisien,2020-08-06T21:15:00Z,2020-08-07
"États-Unis : il s’était évadé sous Nixon… Un fugitif a été arrêté après 46 ans de cavaleCharles Lindbergh s'éteignait et Mohamed Ali battait George Foreman à Kinshasa. Un homme, accusé d'avoir tiré sur un policier dans le Colorado, s'évadait de ...",Sud Ouest,2020-08-06T17:20:20Z,2020-08-07
"Un fugitif arrêté aux États-Unis après 46 ans de cavaleLe fugitif, désormais âgé de 77 ans, résidait au Nouveau-Mexique depuis une quarantaine d'années sous une fausse identité.",L'Express,2020-08-07T11:12:00Z,2020-08-07
"Canicule, protocole sanitaire à l’école, intérim : les infos à retenir ce vendredi midiVoici ce qu'il faut savoir de l'actualité à la mi-journée ce 7 août.",Le Parisien,2020-08-07T10:17:00Z,2020-08-07
"Coronavirus : nouveau bond des décès aux Etats-Unis, un million de cas en AfriqueLa pandémie due au Covid-19 a fait plus de 715 000 morts dans le monde depuis fin décembre, selon un bilan établi par l'Agence France-Presse (AFP) ...",Le Monde,2020-08-07T04:47:48Z,2020-08-07
"VIDEO. Climat : un glacier du massif du Mont-Blanc sur le point de s'effondrer en ItaliePrès de Courmayeur, 500 000 mètres cubes de glace sont sur le point de s'écrouler, sous l'effet des températures anormalement chaudes.",franceinfo,2020-08-07T05:58:01Z,2020-08-07
Italie : un glacier du Mont-Blanc sur le point de s'effondrer,CNEWS,2020-08-07T05:54:42Z,2020-08-07
500.000 m³ de glace du Mont Blanc menacent de s'effondrer sur un village italien,BFMTV,2020-08-07T12:35:25Z,2020-08-07
"Une portion de glacier du Mont-Blanc menace de s'effondrer sur les hauts de CourmayeurC'est ce qu'on appelle un effet concret du réchauffement climatique: un gigantesque fragment d'un glacier des Grandes Jorasses, dans la partie italienne du ...",Le Temps,2020-08-07T07:15:00Z,2020-08-07
"Alpes. Quand la montagne s'effondre : les écroulements marquants près de chez nousÀ Courmayeur, sur la face italienne du Mont-Blanc, le Val Ferret vit depuis ce jeudi 6 août en alerte : le glacier de Planpincieux, fracturé par la hausse des ...",Le Dauphiné Libéré,2020-08-06T14:23:26Z,2020-08-07
"Emmanuel Macron face au chaos libanaisEditorial du « Monde ». Le voyage éclair d'Emmanuel Macron, jeudi 6 août, dans le chaudron libanais, au cœur d'une capitale meurtrie, sous le choc des ...",Le Monde,2020-08-07T08:43:24Z,2020-08-07
"Coronavirus | Coronavirus : avec la chaleur, Olivier Véran appelle les Français à ""tenir bon""Suivez avec nous l'évolution de la situation de la pandémie de Covid-19 en France et dans le monde.",Le Dauphiné Libéré,2020-08-07T11:02:00Z,2020-08-07
"Coronavirus: le masque devient obligatoire dans plusieurs zones de Marseille jusqu'au 31 aoûtIl sera nécessaire de porter un masque en extérieur dans les quartiers du Vieux-Port, de l'Escale Borély, du cours Julien et de la Plaine à partir de ce samedi.",BFMTV,2020-08-07T11:36:24Z,2020-08-07
"Masque obligatoire dès samedi dans plusieurs quartiers de MarseillePARIS (Reuters) - Le port du masque sera obligatoire dès samedi et jusqu'au 31 août dans plusieurs quartiers très fréquentés de Marseille, ont annoncé -",Journal Chrétien,2020-08-07T12:22:39Z,2020-08-07
"Coronavirus : le port du masque devient obligatoire dans trois zones très fréquentées de Marseille jusqu'au 31 aoûtLe masque sera obligatoire dès demain en extérieur à Marseille, dans trois périmètres de la ville et selon des horaires définies jusqu'au 31 août : le Vieux-Port ...",La Provence,2020-08-07T10:11:45Z,2020-08-07
"DIRECT. Coronavirus : le port du masque obligatoire dans trois zones fréquentées de MarseilleAprès plus de cinq mois de pandémie, le monde atteindra bientôt les 20 millions de cas de Covid-19.",Le Parisien,2020-08-07T04:51:00Z,2020-08-07
"Naufrage du Wakashio : l’île Maurice en situation de crise - Réunion la 1èreCela fait deux semaines que le Wakashio s'est échoué sur le récif de la pointe d'Esny à Maurice. Depuis hier, une partie de son carburant se déverse dans.",Outre-mer la 1ère,2020-08-07T11:27:41Z,2020-08-07
"Près de l'île Maurice, 3800 tonnes de fuel se déversent dans la mer après le naufrage d'un navireLe 25 juillet dernier, un navire japonais transportant des hydrocarbures s'est échoué au large de l'île Maurice. Quelques jours après, la coque du bateau...",Demotivateur,2020-08-07T09:25:00Z,2020-08-07
"Naufrage du Wakashio : ce désastre écologique dont personne ne parle""Le Wakashio ne peut pas couler"" a assuré le directeur des affaires maritimes dans les médias locaux de l'île Maurice. On se croirait dans un mauvais remake ...",Surf Session,2020-08-06T13:25:00Z,2020-08-07
"Naufrage du Wakashio : ""Une catastrophe écologique"" - Réunion la 1èreLes autorités mauriciennes l'ont finalement confirmé dans un communiqué tombé à la mi-journée. Il y a bien du fuel qui s'échappe d'une fissure qui s'est créée ...",Outre-mer la 1ère,2020-08-06T14:42:20Z,2020-08-07
"Fuite d’huile sur un vraquier : l’île Maurice craint une « catastrophe écologique »La population de Maurice craint une « catastrophe écologique » après que les autorités ont confirmé que de l'huile s'échappait du Wakashio, un vraquier ...",Le Télégramme,2020-08-07T07:49:00Z,2020-08-07
"Coronavirus: La Norvège repasse la France en zone rouge, conduisant à une quarantaine obligatoireConséquence du passage en zone rouge, tous les voyageurs arrivant de France vers la Norvège devront subir une quarantaine. D'autres pays sont aussi ...",20 Minutes,2020-08-06T18:32:24Z,2020-08-07
"Covid-19 : Norvège, Finlande, Irlande... ces pays où les Français ne sont pas les bienvenusEn raison de la résurgence des cas de Covid-19 dans l'Hexagone, la Norvège a repassé la France en zone rouge et impose une quarantaine obligatoire de dix ...",Le Parisien,2020-08-06T18:33:00Z,2020-08-07
"Covid-19 : la France classée ""rouge"" par la NorvègeLes Français souhaitant se rendre en Norvège devront passer par une quarantaine. Oslo a placé la France sur la liste rouge des pays contaminés par le ...",Actu Orange,2020-08-07T05:50:00Z,2020-08-07
"Coronavirus : la Norvège repasse la France en zone rouge, avec une quarantaine obligatoireLa Norvège annonce qu'elle va repasser la France en zone rouge du fait de la résurgence des cas de Covid-19, jeudi 6 août. Dès lors, à compter de samedi, ...",Franceinfo,2020-08-06T16:16:26Z,2020-08-07
"Coronavirus: Retour des mesures de quarantaine en Norvège, la France visée06/08/2020 17:11:05 - OSLO (Reuters) - La Norvège va réinstaurer une quarantaine de dix jours à tous les voyageurs en provenance de France, de Suisse et ...",Boursorama,2020-08-06T15:11:05Z,2020-08-07
"Suisse: une piscine interdit l'accès aux FrançaisLes autorités de Porrentruy, commune suisse située à la frontière avec la France, interdisent l'entrée de la piscine communale aux Français. Une décision qui ...",BFMTV,2020-08-07T10:40:23Z,2020-08-07
"A la frontière franco-suisse, la piscine de la discordeDepuis un peu plus d'une semaine, les habitants à la frontière du Jura suisse ne peuvent plus se rafraîchir dans les eaux de la piscine municipale de Porrentruy ...",Le Parisien,2020-08-07T13:38:00Z,2020-08-07
"Suisse : une piscine fermée aux Français, la décision fait polémiqueVU DANS LA PRESSE - Le maire de Porrentruy, dans le Jura Suisse, a décidé de fermer la piscine de sa commune aux Français à la suite de plusieurs ...",RTL.fr,2020-08-06T20:19:00Z,2020-08-07
"En Suisse, une piscine municipale interdite aux Français pour des incivilités causées par des jeunes",RMC,2020-08-07T07:43:51Z,2020-08-07
"La piscine de Porrentruy (Suisse) interdite aux FrançaisPrisée par les habitants du Nord-Franche-Comté, la piscine de plein-air de Porrentruy (Suisse) est depuis le jeudi 30 juillet 2020 réservée aux résidents.",ToutMontbeliard.com,2020-08-07T05:37:19Z,2020-08-07
Hiroshima 6 août 1945 : Keiko Ogura raconte,RFI,2020-08-06T16:36:43Z,2020-08-07
"Japon : commémoration à Hiroshima, 75 ans après la première bombe atomique de l'histoire",FRANCE 24,2020-08-06T14:25:10Z,2020-08-07
"Japon: depuis Hiroshima et Nagasaki, 75 ans d'ambiguïté sur l'arme nucléaireREPORTAGE - Le pouvoir, qui célèbre l'anniversaire de Hiroshima et de Nagasaki, refuse de lutter pour l'abolition de l'arme atomique.",Le Figaro,2020-08-06T14:23:00Z,2020-08-07
"75 ans après Hiroshima : comment l'histoire d'un crime de guerre a été réécritePour cause de coronavirus, le Japon a commémoré avec retenue la première attaque nucléaire de l'histoire qui a frappé Hiroshima il y a 75 ans, le 6 août 1945.",Marianne,2020-08-06T10:01:45Z,2020-08-07
"Nucléaire : les évêques japonais appellent à nouveau au désarmementPour le 75e anniversaire des bombardements atomiques d'Hiroshima et de Nagasaki, la Conférence des évêques catholiques du Japon (CBCJ) se mobilise.",Journal La Croix,2020-08-06T10:23:15Z,2020-08-07
"« Alassane Ouattara n'a pas su guider la Côte d'Ivoire vers la sortie définitive de l'autoritarisme »TRIBUNE. Pour le professeur de philosophie Amadou Sadjo Barry, les conditions d'une situation électorale explosive sont réunies alors que le président brigue ...",Le Monde,2020-08-07T09:03:04Z,2020-08-07
Côte d'Ivoire : le scrutin présidentiel se tiendra le 31 octobre,FRANCE 24,2020-08-07T09:06:48Z,2020-08-07
"Côte d'Ivoire: vives critiques de l'opposition contre la candidature de Ouattara à un troisième mandatL'opposition ivoirienne a fustigé vendredi la candidature à un troisième mandat annoncée par le président Alassane Ouattara la veille au soir, jugeant que la ...",TV5MONDE,2020-08-07T13:00:01Z,2020-08-07
"Message à la Nation : Le Chef de l'Etat annonce la libération de 2000 prisonniersDans son message à la Nation ce jeudi 6 août 2020, le Chef de l'Etat a annoncé la libération de 2000 détenus condamnés pour les infractions mineures....",Fraternité Matin,2020-08-06T23:36:02Z,2020-08-07
"Côte d'Ivoire : le président Alassane Ouattara officiellement candidat à un troisième mandatAlassane Ouattara a mis fin à un suspense qui n'en était pas vraiment un en annonçant, jeudi 6 août, qu'il allait briguer un troisième mandat à la tête de la Côte ...",Le Monde,2020-08-07T01:03:57Z,2020-08-07
"NRA. New York souhaite dissoudre le puissant lobby pro-armesL'État de New York a annoncé jeudi 6 août qu'il portait plainte pour fraude financière contre le lobby pro-armes NRA et son influent patron Wayne LaPierre, ...",Ouest-France,2020-08-07T02:14:56Z,2020-08-07
"Aux États-Unis, la justice new-yorkaise réclame la dissolution de la NRA",FRANCE 24,2020-08-07T09:35:40Z,2020-08-07
"La procureure de New York veut dissoudre la puissante NRA, le lobby des armesLes dirigeants de l'organisation américaine qui défend le port d'arme sont notamment accusés de s'être enrichis illicitement, nageant dans les conflits d'intérêts.",Le Monde,2020-08-06T22:34:08Z,2020-08-07
États-Unis : le lobby pro-armes NRA accusé de fraude financière,Europe 1,2020-08-07T05:45:47Z,2020-08-07
"New York veut dissoudre la NRA, accusée de fraude financièreL'Etat de New York a annoncé jeudi qu'il portait plainte contre le lobby pro-armes NRA et son influent pa.",Le Temps,2020-08-06T17:09:13Z,2020-08-07
"Non, Israël n'avait pas pointé une cache d'armes sur le port de BeyrouthUne intervention du Premier ministre israélien Benyamin Netanyahou à l'ONU, en 2018, est repartagée sur les réseaux sociaux par des internautes affirmant ...",20 Minutes,2020-08-06T15:42:40Z,2020-08-07
"Les sirènes d’alerte retentissent près de la frontière israélo-libanaiseLes sirènes prévenant d'éventuels tirs de roquettes ont été déclenchées dans le nord d'Israël, près de la frontière avec le Liban, a annoncé le *service* de presse ...",Sputnik France,2020-08-07T06:06:17Z,2020-08-07
"Israël détruit Beyrouth-Est avec une arme nouvelle, par Thierry MeyssanLe premier Premier ministre israélien a ordonné la destruction d'un entrepôt d'armes du Hezbollah à Beyrouth au moyen d'une arme nouvelle. Celle-ci étant ...",Réseau Voltaire,2020-08-06T19:39:58Z,2020-08-07
Israël abat un drone provenant du LibanDes sirènes d'alarme ont retenti le matin dans le nord de l'Etat hébreu. L'armée israélienne a annoncé vendredi avoir abattu au cours de la nuit un drone ayant ...,L'Orient-Le Jour,2020-08-07T11:53:42Z,2020-08-07
"Explosion à Beyrouth : le port est-il contrôlé par le Hezbollah ?Le port de Beyrouth, où se sont produites les deux explosions ayant dévasté plusieurs quartiers mardi dernier, est le centre névralgique de la capitale libanaise.",CNEWS,2020-08-07T10:04:00Z,2020-08-07
"Antarctique canadien : la dernière plateforme glaciaire s'effondreVU DANS LA PRESSE - En raison de températures supérieures à la normale, le plateau de Milne a perdu 40% de sa superficie en seulement deux jours.",RTL.fr,2020-08-07T09:26:00Z,2020-08-07
Climat : la dernière plateforme glaciaire de l'Arctique canadien s'est effondréeLe plateau de Milne a perdu 40% de sa superficie en deux jours sous l'effet de températures supérieures à la normale.,franceinfo,2020-08-07T05:21:49Z,2020-08-07
"Climat. La dernière plateforme glaciaire de l’Arctique canadien s’est effondréeLa dernière plateforme glaciaire intacte de l'Arctique canadien vient de s'effondrer. Elle appartenait au plateau de glace Milne, situé sur l'île d'Ellesmere au ...",Ouest-France,2020-08-07T13:06:16Z,2020-08-07
Le dernier plateau de glace intact de l'arctique canadien s'est rompuLe *service* canadien des glaces de l'ECCC (Environnement et Changement climatique Canada) a annoncé lundi sur Twitter que le plateau de glace de Milne ...,Le Figaro,2020-08-07T13:27:00Z,2020-08-07
"Effondrement de la dernière plate-forme glaciaire de l'Arctique canadien(Reuters) - La dernière plate-forme glaciaire intacte de l'Arctique canadien s'est effondrée, perdant plus de 40% de sa superficie en seulement deux jours fin ...",Yahoo Actualités,2020-08-07T04:58:16Z,2020-08-07
Beyrouth : une manifestation dans la nuit tourne à l'affrontementRIPOSTE POLICIÈRE - Les forces de l'ordre libanaises ont utilisé jeudi soir des gaz lacrymogènes pour disperser des dizaines de manifestants très remontés ...,LCI,2020-08-07T06:34:16Z,2020-08-07
"Liban: gaz lacrymogènes contre des manifestants anti-gouvernementaux à BeyrouthPlusieurs personnes, qui demandaient la démission du gouvernement de Hassane Diab, ont été blessées.",Yahoo Actualités,2020-08-07T05:06:15Z,2020-08-07
"Beyrouth : une manifestation anti-gouvernement dispersée par des gaz lacrymogènesLes forces de sécurité libanaises ont utilisé des gaz lacrymogènes, jeudi soir, pour disperser des dizaines de manifestants, dans la rue à la suite des ...",Le Parisien,2020-08-07T06:15:00Z,2020-08-07
"Interrogatoires en série, 16 arrestations, 7 responsables interdits de voyager : la justice suit son coursAlors qu'au cours des deux derniers jours, les appels au Liban se multiplient pour qu'une enquête internationale soit menée sur les causes de la double ...",L'Orient-Le Jour,2020-08-06T09:15:00Z,2020-08-07
"À Beyrouth, affrontements entre policiers et manifestants anti-gouvernementauxAu surlendemain de la double explosion qui a fait au moins 149 morts et 5000 blessés, des dizaines de Libanais ont manifesté près du Parlement.",Le HuffPost,2020-08-07T08:15:11Z,2020-08-07
"En Espagne, une monarchie touchée mais pas couléeTouchée mais pas coulée. Les frasques de l'ancien monarque Juan Carlos, qui a annoncé lundi 3 août qu'il quittait l'Espagne, ont singulièrement compliqué la ...",Le Monde,2020-08-06T03:49:48Z,2020-08-07
Exil de Juan Carlos : les soeurs de Felipe font bande à partJuan Carlos a choisi l'exil alors qu'il est visé par une enquête sur des soupçons de corruption. La couronne espagnole traverse une crise sans préc...,Gala,2020-08-06T10:12:51Z,2020-08-07
"Eurozapping : une statue de l’ancien roi Juan Carlos retirée en EspagneFace au scandale de corruption qui entoure l'ancien roi Juan Carlos, une statue le représentant a été enlevée en Espagne.",Franceinfo,2020-08-06T11:30:20Z,2020-08-07
"Espagne : mais où est passé Juan Carlos ?Soupçonné de blanchiment de capitaux et de fraude fiscale, l'ancien monarque a pris le chemin de l'exil lundi 3 août. Un exil forcé par le gouvernement, qui ...",Courrier International,2020-08-06T11:52:16Z,2020-08-07
Exil de Juan Carlos : sa famille écarteléeL'ancien roi d'Espagne a pris la décision de quitter l'Espagne. Un exil qui l'éloigne encore un peu plus de sa famille....,Gala,2020-08-05T20:50:07Z,2020-08-07
Twitter signale les médias affiliés à des Etats et réduit leur portéeUn moyen de limiter les effets de la propagande politique.,20 Minutes,2020-08-06T20:07:50Z,2020-08-07
Twitter va étiqueter les médias affiliés à des Etats et réduire leur portée sur le réseauTwitter inclura également dans cette nouvelle règle les rédacteurs en chef et journalistes proéminents des médias visés.,franceinfo,2020-08-06T18:13:03Z,2020-08-07
"Twitter indique maintenant les comptes et les médias dont la ligne éditoriale est dictée par un ÉtatJustifié comme une nouvelle étape dans sa quête de transparence et « d'authenticité des échanges », Twitter labellisera désormais les comptes de médias ...",Clubic,2020-08-07T10:10:00Z,2020-08-07
"Twitter identifie clairement les médias contrôlés par des ÉtatsTwitter annonce le lancement d'un nouveau label sur son réseau social. Désormais, les médias contrôlés par des Etats seront clairement identifiés.",Journal du geek,2020-08-07T09:20:29Z,2020-08-07
"Sputnik, Russia Today… Twitter étiquette les médias affiliés à des EtatsTwitter va signaler et réduire la portée des comptes des médias contrôlés financièrement et de façon éditoriale par un Etat sur sa plateforme, dans un nouvel ...",L'Obs,2020-08-07T09:42:01Z,2020-08-07
"« Joe Biden n'est pas le grand favori de la présidentielle américaine »TRIBUNE. Le politiste Maxime Chervaux considère que le candidat démocrate va souffrir face à Donald Trump sur au moins trois sujets : la sécurité, ...",Le Monde,2020-08-06T03:00:15Z,2020-08-07
"Donald Trump : son discours très étrange sur Dieu fait halluciner les internautesLors d'un meeting dans l'Ohio, Donald Trump a attaqué le candidat démocrate Joe Biden en assurant qu'il allait « blesser Dieu » s'il était élu président.",Voici,2020-08-07T09:16:00Z,2020-08-07
"Biden forcé de s'expliquer auprès des Américains noirs, Trump jubileDonald Trump a affirmé vendredi 7 août que Joe Biden venait de «perdre» le vote des électeurs noirs, clé pour remporter la Maison-Blanche, après de ...",Le Figaro,2020-08-07T14:11:00Z,2020-08-07
"Pour Donald Trump, Joe Biden est ""contre Dieu""En déplacement à Cleveland en Ohio, Donald Trump a délivré un discours dans lequel il tacle sévèrement son opposant à la présidentielle, Joe Biden....",Paris Match,2020-08-07T10:12:00Z,2020-08-07
"À la Une: le coronavirus modifie profondément la campagne électorale aux États-UnisOn savait déjà que les conventions des deux partis se tiendraient presqu'à huis clos, loin des foules et du grand spectacle politique habituel. Et on a appris hier, ...",RFI,2020-08-06T16:51:18Z,2020-08-07
"Facebook démantèle un réseau roumain de faux comptes américains pro-TrumpFacebook a démantelé un réseau de quelque cent vingt comptes sur son réseau et sur Instagram, engagés dans une opération de promotion de la campagne ...",Le Monde,2020-08-07T10:26:09Z,2020-08-07
"États-Unis : Twitter et Facebook accusent Donald Trump de ""fake-news""",FRANCE 24,2020-08-06T16:01:40Z,2020-08-07
"Les tweets farfelus de Trump relèvent-ils d'une stratégie ou de vraies bourdes ? - Edition du soir Ouest France - 06/08/2020Donald Trump est-il incapable de contrôler ses pouces ? Ou, au contraire, ses messages rageurs sur Twitter, qui font mouche chez une partie de son électorat, ...",Ouest-France,2020-08-06T16:44:31Z,2020-08-07
"Facebook et Twitter sanctionnent une vidéo mensongère de Trump sur la pandémieDans cette vidéo, le président américain assure, à tort, que les enfants sont ""presque totalement"" immunisés contre le Covid-19. Une fausse affirmation qui ...",franceinfo,2020-08-06T04:29:34Z,2020-08-07
Facebook et Twitter sur tous les fronts contre les interférences étrangèresFacebook a annoncé mercredi avoir démantelé un réseau de quelque 120 comptes sur sa plateforme principale...,Bourse Direct,2020-08-06T21:18:00Z,2020-08-07
"À Beyrouth, ce bébé est né sous le souffle des explosions",LeHuffPost,2020-08-06T19:35:24Z,2020-08-07
"VIDEO. Beyrouth : dans l’épicentre de l’explosion, un immense cratèreUne de nos équipes a pu approcher l'épicentre, là où tout a explosé. Il se trouve à côté du port dans un bâtiment où 2 750 tonnes de nitrate d'ammonium étaient ...",Franceinfo,2020-08-06T21:02:13Z,2020-08-07
"Port de Beyrouth : les secouristes poursuivent leurs recherches, des responsables arrêtés",FRANCE 24,2020-08-07T10:46:34Z,2020-08-07
